,ft,bt,km,transmission,ownerNo,oem,model,modelYear,variantName,price,Registration Year,Insurance_Type,Seats,Feature_1,Feature_2,Feature_3,Feature_4,Feature_5,Feature_6,Feature_7,Feature_8,Feature_9,Mileage,Engine_spec,City
28,Petrol,Sedan,"33,000",Automatic,1,Mercedes-Benz,Mercedes-Benz E-Class,2017,Exclusive E 200,₹ 41.45 Lakh,Nov 2017,Comprehensive,5 Seats,Power Steering,Power Windows Front,Air Conditioner,Heater,Adjustable Head Lights,Power Adjustable Exterior Rear View Mirror,Anti Lock Braking System,Brake Assist,Radio,15 kmpl,1991 CC,Bangalore
29,Diesel,SUV,"87,667",Manual,2,Mahindra,Mahindra XUV500,2014,W6 2WD,₹ 8.61 Lakh,Apr 2014,Third Party,7 Seats,Power Steering,Power Windows Front,Air Conditioner,Heater,Adjustable Head Lights,Fog Lights Front,Anti Lock Braking System,Centeral Locking,Cd Player,15.1 kmpl,2179 CC,Bangalore
30,Diesel,Sedan,"40,000",Automatic,2,Audi,Audi A4,2016,35 TDI Premium,₹ 17.85 Lakh,2016,Third Party insurance,5 Seats,Power Steering,Power Windows Front,Air Conditioner,Heater,Adjustable Head Lights,Fog Lights Front,Anti Lock Braking System,Brake Assist,Cd Player,17.11 kmpl,1968 CC,Bangalore
31,Diesel,SUV,"79,012",Manual,2,Mahindra,Mahindra XUV500,2014,W8 2WD,₹ 8.03 Lakh,Oct 2014,Comprehensive,7 Seats,Power Steering,Power Windows Front,Air Conditioner,Heater,Adjustable Head Lights,Fog Lights Front,Anti Lock Braking System,Centeral Locking,Cd Player,15.1 kmpl,2179 CC,Bangalore
32,Diesel,SUV,"31,344",Manual,1,Jeep,Jeep Compass,2021,Model S Diesel BSVI,₹ 25.65 Lakh,Oct 2021,Comprehensive,5 Seats,Power Steering,Power Windows Front,Air Conditioner,Heater,Adjustable Head Lights,Fog Lights Front,Anti Lock Braking System,Centeral Locking,Radio,17.1 kmpl,1956 CC,Bangalore
33,Petrol,Sedan,"50,000",Manual,1,Hyundai,Hyundai Xcent,2018,1.2 VTVT SX,₹ 6.74 Lakh,2018,Third Party insurance,5 Seats,Power Steering,Power Windows Front,Air Conditioner,Heater,Adjustable Head Lights,Fog Lights Front,Anti Lock Braking System,Centeral Locking,Radio,20.14 kmpl,1197 CC,Bangalore
34,Petrol,Hatchback,"12,434",Manual,1,Maruti,Maruti Wagon R,2015,VXI BS IV,₹ 3.49 Lakh,May 2015,Comprehensive,5 Seats,Power Steering,Power Windows Front,Air Conditioner,Heater,Adjustable Head Lights,Fog Lights Front,Centeral Locking,Power Door Locks,Cd Player,20.51 kmpl,998 CC,Bangalore
35,Petrol,MUV,"60,000",Manual,2,Maruti,Maruti Ertiga,2019,ZXI Plus Petrol,₹ 10.50 Lakh,2019,Third Party insurance,7 Seats,Power Steering,Power Windows Front,Air Conditioner,Heater,Adjustable Head Lights,Fog Lights Front,Anti Lock Braking System,Brake Assist,Radio,19.34 kmpl,1462 CC,Bangalore
36,Diesel,Sedan,"12,000",Automatic,1,Mercedes-Benz,Mercedes-Benz C-Class,2019,Progressive C 220d,₹ 44.25 Lakh,Jan 2019,Comprehensive,5 Seats,Power Steering,Power Windows Front,Air Conditioner,Heater,Adjustable Head Lights,Power Adjustable Exterior Rear View Mirror,Anti Lock Braking System,Brake Assist,Cd Player,12.6 kmpl,1950 CC,Bangalore
37,Petrol,Hatchback,"40,987",Manual,2,Maruti,Maruti Wagon R,2015,VXI BS IV,₹ 4.06 Lakh,Mar 2015,Comprehensive,5 Seats,Power Steering,Power Windows Front,Air Conditioner,Heater,Adjustable Head Lights,Fog Lights Front,Centeral Locking,Power Door Locks,Cd Player,20.51 kmpl,998 CC,Bangalore
38,Petrol,Sedan,"18,157",Automatic,1,BMW,BMW 5 Series,2020,530i Sport,₹ 49.65 Lakh,Oct 2020,Zero Dep,5 Seats,Power Steering,Power Windows Front,Air Conditioner,Heater,Adjustable Head Lights,Fog Lights Front,Anti Lock Braking System,Brake Assist,Cd Changer,15.56 kmpl,1998 CC,Bangalore
39,Diesel,SUV,"1,20,000",Manual,3,Toyota,Toyota Fortuner,2011,3.0 Diesel,₹ 11 Lakh,2011,Third Party insurance,7 Seats,Power Steering,Power Windows Front,Air Conditioner,Heater,Adjustable Head Lights,Fog Lights Front,Anti Lock Braking System,Brake Assist,Cd Player,11.5 kmpl,2982 CC,Bangalore
40,Diesel,SUV,"40,000",Automatic,2,Renault,Renault Duster,2020,RXZ 110PS AMT BSIV,₹ 11 Lakh,2020,Third Party insurance,5 Seats,Power Steering,Power Windows Front,Air Conditioner,Heater,Adjustable Head Lights,Fog Lights Front,Anti Lock Braking System,Centeral Locking,Radio,19.87 kmpl,1461 CC,Bangalore
41,Petrol,Hatchback,"89,667",Manual,1,Hyundai,Hyundai i20,2016,Sportz 1.2,₹ 5.94 Lakh,May 2016,Comprehensive,5 Seats,Power Steering,Power Windows Front,Air Conditioner,Heater,Adjustable Head Lights,Fog Lights Front,Anti Lock Braking System,Centeral Locking,Cd Player,18.6 kmpl,1197 CC,Bangalore
42,Diesel,Hatchback,"1,20,000",Manual,1,Hyundai,Hyundai i20,2017,Asta Option 1.4 CRDi,₹ 7.10 Lakh,2017,Third Party insurance,5 Seats,Power Steering,Power Windows Front,Air Conditioner,Heater,Adjustable Head Lights,Fog Lights Front,Anti Lock Braking System,Centeral Locking,Radio,22.54 kmpl,1396 CC,Bangalore
43,Petrol,Hatchback,"56,997",Manual,1,Maruti,Maruti Baleno,2017,1.2 Zeta,₹ 6.92 Lakh,Aug 2017,Zero Dep,5 Seats,Power Steering,Power Windows Front,Air Conditioner,Heater,Adjustable Head Lights,Fog Lights Front,Anti Lock Braking System,Centeral Locking,Cd Player,21.4 kmpl,1197 CC,Bangalore
44,Petrol,Sedan,"1,20,000",Manual,1,Hyundai,Hyundai Elantra,2013,SX,₹ 6.50 Lakh,2013,Third Party insurance,5 Seats,Power Steering,Power Windows Front,Air Conditioner,Heater,Adjustable Head Lights,Fog Lights Front,Anti Lock Braking System,Centeral Locking,Cd Player,16.3 kmpl,1797 CC,Bangalore
45,Diesel,Sedan,"59,000",Automatic,1,Audi,Audi A6,2015,35 TDI,₹ 20.90 Lakh,Jul 2016,Third Party insurance,5 Seats,Power Steering,Power Windows Front,Air Conditioner,Heater,Adjustable Head Lights,Fog Lights Front,Anti Lock Braking System,Brake Assist,Cd Player,18.53 kmpl,1968 CC,Bangalore
46,Petrol,Hatchback,"18,835",Manual,1,Maruti,Maruti Alto 800,2021,VXI Plus BSVI,₹ 4.11 Lakh,Dec 2021,Zero Dep,5 Seats,Power Steering,Power Windows Front,Air Conditioner,Heater,Adjustable Head Lights,Manually Adjustable Exterior Rear View Mirror,Anti Lock Braking System,Centeral Locking,Radio,22.05 kmpl,796 CC,Bangalore
47,Diesel,SUV,"1,20,000",Manual,2,Mahindra,Mahindra Scorpio,2010,SLE 7S BSIII,₹ 6.50 Lakh,2010,Third Party insurance,7 Seats,Power Steering,Power Windows Front,Air Conditioner,Heater,Adjustable Head Lights,Fog Lights Front,Anti Lock Braking System,Centeral Locking,,12.05 kmpl,2179 CC,Bangalore
48,Petrol,Hatchback,"40,000",Automatic,1,Mini,Mini 3 DOOR,2016,Cooper S BSVI,₹ 36.75 Lakh,Jul 2016,Comprehensive,4 Seats,Power Steering,Power Windows Front,Air Conditioner,Heater,Adjustable Head Lights,Fog Lights Rear,Anti Lock Braking System,Brake Assist,Cd Player,17.33 kmpl,1998 CC,Bangalore
49,Petrol,Hatchback,"60,932",Manual,1,Tata,Tata Tiago,2019,XZ Plus,₹ 6.10 Lakh,Jul 2019,Comprehensive,5 Seats,Power Steering,Power Windows Front,Air Conditioner,Heater,Adjustable Head Lights,Fog Lights Front,Anti Lock Braking System,Centeral Locking,Radio,23.84 kmpl,1199 CC,Bangalore
50,Petrol,SUV,"33,539",Automatic,2,Kia,Kia Seltos,2020,GTX Plus DCT,₹ 16.75 Lakh,Aug 2020,Comprehensive,5 Seats,Power Steering,Power Windows Front,Air Conditioner,Heater,Adjustable Head Lights,Fog Lights Front,Anti Lock Braking System,Brake Assist,Radio,16.5 kmpl,1353 CC,Bangalore
51,Petrol,Hatchback,"66,837",Manual,2,Tata,Tata Tiago,2018,1.2 Revotron XZ WO Alloy,₹ 5.30 Lakh,Dec 2018,Comprehensive,5 Seats,Power Steering,Power Windows Front,Air Conditioner,Heater,Adjustable Head Lights,Fog Lights Front,Anti Lock Braking System,Centeral Locking,Cd Player,23.84 kmpl,1199 CC,Bangalore
52,Diesel,Sedan,400,Automatic,1,Mercedes-Benz,Mercedes-Benz E-Class,2022,AMG E 350d BSVI,₹ 79.90 Lakh,Jul 2022,Third Party,5 Seats,Power Steering,Power Windows Front,Air Conditioner,Heater,Adjustable Head Lights,Fog Lights Front,Anti Lock Braking System,Brake Assist,Radio,2925 CC,281.61bhp,Bangalore
53,Petrol,Hatchback,"60,000",Manual,2,Maruti,Maruti Alto,2008,LXi,₹ 2.50 Lakh,2008,Third Party insurance,5 Seats,Power Steering,Remote Trunk Opener,Air Conditioner,Heater,Manually Adjustable Exterior Rear View Mirror,Tinted Glass,Brake Assist,Halogen Headlamps,Usb Auxiliary Input,19.7 kmpl,796 CC,Bangalore
54,Petrol,Hatchback,"44,285",Manual,1,Hyundai,Hyundai i20,2019,Magna Plus BSIV,₹ 7.15 Lakh,Aug 2019,Third Party insurance,5 Seats,Power Steering,Power Windows Front,Air Conditioner,Heater,Adjustable Head Lights,Fog Lights Front,Anti Lock Braking System,Centeral Locking,Radio,18.6 kmpl,1197 CC,Bangalore
55,Diesel,SUV,"1,00,000",Automatic,2,Mercedes-Benz,Mercedes-Benz GL-Class,2014,350 CDI Blue Efficiency,₹ 35 Lakh,2014,Third Party insurance,7 Seats,Power Steering,Power Windows Front,Air Conditioner,Heater,Adjustable Head Lights,Fog Lights Front,Anti Lock Braking System,Brake Assist,Cd Player,11.3 kmpl,2987 CC,Bangalore
56,Diesel,SUV,"25,000",Automatic,1,Tata,Tata New Safari,2021,XZA Plus 6 Str AT BSVI,₹ 22.50 Lakh,Jul 2021,Comprehensive,6 Seats,Power Steering,Power Windows Front,Air Conditioner,Heater,Adjustable Head Lights,Fog Lights Front,Anti Lock Braking System,Centeral Locking,Radio,14.08 kmpl,1956 CC,Bangalore
57,Petrol,Hatchback,"36,735",Manual,1,Hyundai,Hyundai Grand i10,2018,1.2 Kappa Asta,₹ 6.25 Lakh,Jan 2019,Comprehensive,5 Seats,Power Steering,Power Windows Front,Air Conditioner,Heater,Adjustable Head Lights,Fog Lights Front,Anti Lock Braking System,Centeral Locking,Cd Player,18.9 kmpl,1197 CC,Bangalore
58,Diesel,SUV,"79,000",Automatic,1,Audi,Audi Q7,2015,35 TDI Quattro Premium Plus,₹ 26.95 Lakh,Jul 2015,Comprehensive,7 Seats,Power Steering,Power Windows Front,Air Conditioner,Heater,Adjustable Head Lights,Fog Lights Front,Anti Lock Braking System,Brake Assist,Cd Player,12.07 kmpl,2967 CC,Bangalore
59,Diesel,SUV,"1,20,000",Manual,2,Mahindra,Mahindra Scorpio,2010,SLE BSIII,₹ 6.50 Lakh,2010,Third Party insurance,8 Seats,Power Steering,Power Windows Front,Air Conditioner,Heater,Adjustable Head Lights,Fog Lights Front,Anti Lock Braking System,Centeral Locking,,12.05 kmpl,2179 CC,Bangalore
60,Petrol,Hatchback,"10,000",Automatic,1,Renault,Renault KWID,2022,1.0 RXT AMT Opt,₹ 5.50 Lakh,2022,Third Party insurance,5 Seats,Power Steering,Power Windows Front,Air Conditioner,Heater,Adjustable Head Lights,Manually Adjustable Exterior Rear View Mirror,Anti Lock Braking System,Centeral Locking,Radio,22 kmpl,999 CC,Bangalore
61,Diesel,SUV,"53,645",Manual,1,Tata,Tata Nexon,2018,1.5 Revotorq XM,₹ 8.25 Lakh,Oct 2018,Comprehensive,5 Seats,Power Steering,Power Windows Front,Air Conditioner,Heater,Adjustable Head Lights,Power Adjustable Exterior Rear View Mirror,Anti Lock Braking System,Centeral Locking,Radio,21.5 kmpl,1497 CC,Bangalore
62,Petrol,Hatchback,"1,00,000",Manual,2,Hyundai,Hyundai Getz,2006,GLS,₹ 2.20 Lakh,2006,Third Party insurance,5 Seats,Power Steering,Power Windows Front,Air Conditioner,Heater,Adjustable Head Lights,Fog Lights Front,Child Safety Locks,Passenger Side Rear View Mirror,Cassette Player,15.3 kmpl,1341 CC,Bangalore
63,Petrol,Hatchback,"53,982",Automatic,1,Maruti,Maruti Celerio,2014,VXI AMT,₹ 4.28 Lakh,Oct 2014,Comprehensive,5 Seats,Power Steering,Power Windows Front,Air Conditioner,Heater,Adjustable Head Lights,Power Adjustable Exterior Rear View Mirror,Anti Lock Braking System,Centeral Locking,,26.68 kmpl,998 CC,Bangalore
64,Diesel,Sedan,"1,10,000",Manual,1,Skoda,Skoda Rapid,2014,1.5 TDI Ambition With Alloy Wheel,₹ 6.95 Lakh,2014,Third Party insurance,5 Seats,Power Steering,Power Windows Front,Air Conditioner,Heater,Adjustable Head Lights,Fog Lights Front,Anti Lock Braking System,Brake Assist,Cd Player,21.14 kmpl,1498 CC,Bangalore
65,Petrol,SUV,"37,741",Manual,2,Ford,Ford Ecosport,2019,1.5 Petrol Titanium,₹ 9.30 Lakh,Feb 2019,Third Party insurance,5 Seats,Power Steering,Power Windows Front,Air Conditioner,Heater,Adjustable Head Lights,Fog Lights Front,Anti Lock Braking System,Centeral Locking,Radio,15.9 kmpl,1496 CC,Bangalore
66,Petrol,Hatchback,"17,367",Manual,1,Maruti,Maruti Alto 800,2021,VXI Plus BSVI,₹ 4.55 Lakh,Aug 2021,Comprehensive,5 Seats,Power Steering,Power Windows Front,Air Conditioner,Heater,Adjustable Head Lights,Manually Adjustable Exterior Rear View Mirror,Anti Lock Braking System,Centeral Locking,Radio,22.05 kmpl,796 CC,Bangalore
67,Diesel,SUV,"94,000",Manual,1,Hyundai,Hyundai Creta,2017,1.6 CRDi SX Plus,₹ 11.95 Lakh,Jun 2017,Comprehensive,5 Seats,Power Steering,Power Windows Front,Air Conditioner,Heater,Adjustable Head Lights,Fog Lights Front,Anti Lock Braking System,Centeral Locking,Radio,19.67 kmpl,1582 CC,Bangalore
68,Diesel,SUV,"33,700",Automatic,1,Tata,Tata Harrier,2021,XZA Plus AT,₹ 21.75 Lakh,Apr 2021,Comprehensive,5 Seats,Power Steering,Power Windows Front,Air Conditioner,Heater,Adjustable Head Lights,Fog Lights Front,Anti Lock Braking System,Centeral Locking,Radio,14.6 kmpl,1956 CC,Bangalore
69,Petrol,Hatchback,"54,601",Manual,3,Maruti,Maruti Swift,2014,VXI,₹ 4.42 Lakh,Jul 2014,Comprehensive,5 Seats,Power Steering,Power Windows Front,Air Conditioner,Heater,Adjustable Head Lights,Power Adjustable Exterior Rear View Mirror,Anti Lock Braking System,Brake Assist,Radio,22.38 kmpl,1197 CC,Bangalore
70,Diesel,Hatchback,"1,10,000",Manual,1,Maruti,Maruti Swift,2018,VDI,₹ 6.90 Lakh,2018,Third Party insurance,5 Seats,Power Steering,Power Windows Front,Air Conditioner,Heater,Adjustable Head Lights,Power Adjustable Exterior Rear View Mirror,Anti Lock Braking System,Brake Assist,Cd Player,28.4 kmpl,1248 CC,Bangalore
71,Petrol,Hatchback,"64,000",Manual,2,Maruti,Maruti Celerio,2017,ZXI Optional,₹ 5 Lakh,Nov 2017,Third Party,5 Seats,Power Steering,Power Windows Front,Air Conditioner,Heater,Adjustable Head Lights,Fog Lights Front,Anti Lock Braking System,Centeral Locking,Cd Player,23.1 kmpl,998 CC,Bangalore
72,Diesel,Sedan,"40,525",Automatic,1,BMW,BMW 3 Series GT,2016,Luxury Line,₹ 33.95 Lakh,Nov 2016,Comprehensive,5 Seats,Power Steering,Power Windows Front,Air Conditioner,Heater,Adjustable Head Lights,Fog Lights Front,Anti Lock Braking System,Brake Assist,Cd Player,21.76 kmpl,1995 CC,Bangalore
73,Diesel,Sedan,"1,00,000",Manual,1,Maruti,Maruti Ciaz,2015,VDi Plus,₹ 6.50 Lakh,2015,Third Party insurance,5 Seats,Power Steering,Power Windows Front,Air Conditioner,Heater,Adjustable Head Lights,Fog Lights Front,Anti Lock Braking System,Centeral Locking,Cd Player,26.21 kmpl,1248 CC,Bangalore
74,Petrol,Hatchback,"44,154",Automatic,2,Honda,Honda Jazz,2016,1.2 V AT i VTEC,₹ 5.37 Lakh,Nov 2016,Comprehensive,5 Seats,Power Steering,Power Windows Front,Air Conditioner,Heater,Adjustable Head Lights,Fog Lights Front,Anti Lock Braking System,Centeral Locking,Cd Player,19 kmpl,1199 CC,Bangalore
75,Diesel,MUV,"70,000",Manual,1,Renault,Renault Lodgy,2016,110PS RxZ 7 Seater,₹ 7.50 Lakh,2016,Third Party insurance,7 Seats,Power Steering,Power Windows Front,Air Conditioner,Heater,Adjustable Head Lights,Fog Lights Front,Anti Lock Braking System,Brake Assist,Radio,19.98 kmpl,1461 CC,Bangalore
76,Petrol,Sedan,"79,000",Automatic,1,Skoda,Skoda Octavia,2018,1.8 TSI AT L K,₹ 17.90 Lakh,Jul 2018,Comprehensive,5 Seats,Power Steering,Power Windows Front,Air Conditioner,Heater,Adjustable Head Lights,Fog Lights Front,Anti Lock Braking System,Brake Assist,Cd Player,15.1 kmpl,1798 CC,Bangalore
77,Petrol,Hatchback,"68,039",Manual,2,Tata,Tata Tiago,2017,1.2 Revotron XT,₹ 4.68 Lakh,Jan 2018,Third Party insurance,5 Seats,Power Steering,Power Windows Front,Air Conditioner,Heater,Adjustable Head Lights,Power Adjustable Exterior Rear View Mirror,Anti Lock Braking System,Centeral Locking,Cd Player,23.84 kmpl,1199 CC,Bangalore
78,Petrol,Hatchback,"60,000",Manual,2,Maruti,Maruti Ritz,2014,VXi,₹ 4.20 Lakh,2014,Third Party insurance,5 Seats,Power Steering,Power Windows Front,Air Conditioner,Heater,Adjustable Head Lights,Fog Lights Front,Centeral Locking,Power Door Locks,,18.5 kmpl,1197 CC,Bangalore
79,Petrol,Hatchback,"60,000",Manual,2,Maruti,Maruti Ritz,2014,VXi,₹ 4.20 Lakh,2014,Third Party insurance,5 Seats,Power Steering,Power Windows Front,Air Conditioner,Heater,Adjustable Head Lights,Fog Lights Front,Centeral Locking,Power Door Locks,,18.5 kmpl,1197 CC,Bangalore
80,Petrol,Hatchback,"10,000",Manual,1,Hyundai,Hyundai i20,2021,Asta Turbo iMT DT,₹ 9.20 Lakh,2021,Third Party insurance,5 Seats,Power Steering,Power Windows Front,Air Conditioner,Heater,Adjustable Head Lights,Fog Lights Front,Anti Lock Braking System,Centeral Locking,Radio,20 kmpl,998 CC,Bangalore
81,Petrol,Sedan,"49,873",Manual,1,Honda,Honda City,2013,V MT,₹ 5.33 Lakh,Jan 2013,Third Party,5 Seats,Power Steering,Power Windows Front,Air Conditioner,Heater,Adjustable Head Lights,Fog Lights Front,Anti Lock Braking System,Brake Assist,Cd Player,16.8 kmpl,1497 CC,Bangalore
82,Petrol,Hatchback,"90,000",Automatic,3,Volkswagen,Volkswagen Polo,2013,GT TSI,₹ 8.50 Lakh,2013,Third Party insurance,5 Seats,Power Steering,Power Windows Front,Air Conditioner,Heater,Adjustable Head Lights,Fog Lights Front,Anti Lock Braking System,Centeral Locking,Cd Player,17.2 kmpl,1197 CC,Bangalore
83,Diesel,Sedan,"48,960",Manual,2,Skoda,Skoda Rapid,2017,1.5 TDI Ambition BSIV,₹ 7.51 Lakh,Jun 2017,Third Party insurance,5 Seats,Power Steering,Power Windows Front,Air Conditioner,Heater,Adjustable Head Lights,Fog Lights Front,Anti Lock Braking System,Centeral Locking,Radio,21.13 kmpl,1498 CC,Bangalore
84,Diesel,Hatchback,"70,000",Manual,2,Hyundai,Hyundai Grand i10,2014,CRDi Era,₹ 3.88 Lakh,2014,Third Party insurance,5 Seats,Power Steering,Power Windows Front,Air Conditioner,Heater,Adjustable Head Lights,Manually Adjustable Exterior Rear View Mirror,Child Safety Locks,Day Night Rear View Mirror,,24 kmpl,1120 CC,Bangalore
85,Petrol,Hatchback,"68,000",Manual,2,Hyundai,Hyundai i20,2013,Sportz 1.2,₹ 4.90 Lakh,Aug 2013,Comprehensive,5 Seats,Power Steering,Power Windows Front,Air Conditioner,Heater,Adjustable Head Lights,Fog Lights Front,Anti Lock Braking System,Centeral Locking,Cd Player,18.5 kmpl,1197 CC,Bangalore
86,Diesel,SUV,"23,017",Manual,1,Mahindra,Mahindra KUV 100,2016,mFALCON D75 K6,₹ 4.94 Lakh,Nov 2016,Third Party,6 Seats,Power Steering,Power Windows Front,Air Conditioner,Heater,Adjustable Head Lights,Power Adjustable Exterior Rear View Mirror,Anti Lock Braking System,Centeral Locking,Radio,25.32 kmpl,1198 CC,Bangalore
87,Diesel,Hatchback,"83,000",Manual,2,Hyundai,Hyundai i20,2013,Asta 1.4 CRDi,₹ 5.25 Lakh,Feb 2014,Comprehensive,5 Seats,Power Steering,Power Windows Front,Air Conditioner,Heater,Adjustable Head Lights,Fog Lights Front,Anti Lock Braking System,Centeral Locking,Cd Player,21.27 kmpl,1396 CC,Bangalore
88,Diesel,SUV,"92,000",Automatic,2,BMW,BMW X3,2016,xDrive20d xLine,₹ 28.90 Lakh,Dec 2016,Comprehensive,5 Seats,Power Steering,Power Windows Front,Air Conditioner,Heater,Adjustable Head Lights,Fog Lights Front,Anti Lock Braking System,Brake Assist,Radio,16.55 kmpl,1995 CC,Bangalore
89,Petrol,Hatchback,"62,139",Manual,1,Maruti,Maruti Wagon R,2018,VXI Plus Optional,₹ 5.50 Lakh,Oct 2018,Comprehensive,5 Seats,Power Steering,Power Windows Front,Air Conditioner,Heater,Adjustable Head Lights,Fog Lights Front,Anti Lock Braking System,Centeral Locking,Cd Player,20.51 kmpl,998 CC,Bangalore
90,Lpg,Hatchback,"74,000",Manual,1,Hyundai,Hyundai i10,2013,Magna LPG,₹ 3.65 Lakh,Aug 2013,Comprehensive,5 Seats,Power Steering,Power Windows Front,Air Conditioner,Heater,Adjustable Head Lights,Manually Adjustable Exterior Rear View Mirror,Centeral Locking,Child Safety Locks,,19.2 kmpl,1086 CC,Bangalore
91,Petrol,Hatchback,"26,500",Automatic,2,Renault,Renault KWID,2016,1.0 AMT RXT,₹ 4.20 Lakh,Nov 2016,Comprehensive,5 Seats,Power Steering,Power Windows Front,Air Conditioner,Heater,Adjustable Head Lights,Fog Lights Front,Anti Lock Braking System,Centeral Locking,Radio,24.04 kmpl,999 CC,Bangalore
92,Diesel,Sedan,"81,716",Automatic,1,Volvo,Volvo S60,2017,D4 KINETIC,₹ 18.95 Lakh,Jun 2017,Comprehensive,5 Seats,Power Steering,Power Windows Front,Air Conditioner,Heater,Adjustable Head Lights,Fog Lights Front,Anti Lock Braking System,Brake Assist,Cd Player,27.03 kmpl,1969 CC,Bangalore
93,Diesel,Sedan,"24,000",Automatic,2,Mercedes-Benz,Mercedes-Benz E-Class,2018,E 350d,₹ 59.90 Lakh,Sept 2018,Comprehensive,5 Seats,Power Steering,Power Windows Front,Air Conditioner,Heater,Adjustable Head Lights,Power Adjustable Exterior Rear View Mirror,Anti Lock Braking System,Brake Assist,Radio,17 kmpl,2987 CC,Bangalore
94,Petrol,SUV,"10,000",Automatic,1,Mahindra,Mahindra XUV300,2022,W6 AMT Sunroof BSVI,₹ 10.50 Lakh,2022,Third Party insurance,5 Seats,Power Steering,Power Windows Front,Air Conditioner,Heater,Adjustable Head Lights,Power Adjustable Exterior Rear View Mirror,Anti Lock Braking System,Centeral Locking,Radio,17 kmpl,1197 CC,Bangalore
95,Petrol,SUV,"18,000",Automatic,1,MG,MG Hector Plus,2021,Sharp CVT,₹ 20.75 Lakh,Jul 2021,Comprehensive,6 Seats,Power Windows Front,Power Windows Rear,Leather Seats,Leather Steering Wheel,Fog Lights Front,Fog Lights Rear,Anti Lock Braking System,Brake Assist,Radio,16.56 kmpl,1451 CC,Bangalore
96,Petrol,Hatchback,"38,197",Manual,1,Honda,Honda Brio,2013,S MT,₹ 3.94 Lakh,Jun 2013,Third Party,5 Seats,Power Steering,Power Windows Front,Air Conditioner,Heater,Adjustable Head Lights,Power Adjustable Exterior Rear View Mirror,Centeral Locking,Power Door Locks,Radio,19.4 kmpl,1198 CC,Bangalore
97,Petrol,Hatchback,"23,000",Automatic,2,Maruti,Maruti Baleno,2017,Zeta CVT,₹ 7.25 Lakh,Aug 2017,Comprehensive,5 Seats,Power Steering,Power Windows Front,Air Conditioner,Heater,Adjustable Head Lights,Fog Lights Front,Anti Lock Braking System,Centeral Locking,Radio,19.56 kmpl,1197 CC,Bangalore
98,Petrol,Hatchback,"50,000",Manual,1,Maruti,Maruti Alto K10,2013,LXI,₹ 2.40 Lakh,2013,Third Party insurance,5 Seats,Power Steering,Remote Trunk Opener,Air Conditioner,Heater,Adjustable Head Lights,Manually Adjustable Exterior Rear View Mirror,Halogen Headlamps,Rear Seat Belts,,20.92 kmpl,998 CC,Bangalore
99,Petrol,SUV,"10,000",Automatic,1,Renault,Renault Kiger,2022,RXZ AMT DT,₹ 8.35 Lakh,2022,Third Party insurance,5 Seats,Power Steering,Power Windows Front,Air Conditioner,Heater,Adjustable Head Lights,Power Adjustable Exterior Rear View Mirror,Anti Lock Braking System,Centeral Locking,Radio,19.03 kmpl,999 CC,Bangalore
100,Petrol,Hatchback,"19,000",Manual,1,Hyundai,Hyundai Grand i10,2019,1.2 Kappa Asta,₹ 6.95 Lakh,Mar 2019,Third Party insurance,5 Seats,Power Steering,Power Windows Front,Air Conditioner,Heater,Adjustable Head Lights,Fog Lights Front,Anti Lock Braking System,Centeral Locking,Cd Player,18.9 kmpl,1197 CC,Bangalore
101,Petrol,SUV,"14,000",Automatic,1,Kia,Kia Seltos,2020,GTX Plus DCT,₹ 17.25 Lakh,Aug 2020,Comprehensive,5 Seats,Power Steering,Power Windows Front,Air Conditioner,Heater,Adjustable Head Lights,Fog Lights Front,Anti Lock Braking System,Brake Assist,Radio,16.5 kmpl,1353 CC,Bangalore
102,Petrol,Hatchback,"29,268",Manual,1,Hyundai,Hyundai EON,2014,Magna Plus,₹ 3.30 Lakh,May 2014,Comprehensive,5 Seats,Power Steering,Power Windows Front,Air Conditioner,Heater,Adjustable Head Lights,Manually Adjustable Exterior Rear View Mirror,Centeral Locking,Child Safety Locks,Radio,21.1 kmpl,814 CC,Bangalore
103,Petrol,Sedan,"20,000",Automatic,1,Volkswagen,Volkswagen Vento,2019,1.2 TSI Highline Plus AT,₹ 9.90 Lakh,2019,Third Party insurance,5 Seats,Power Steering,Power Windows Front,Air Conditioner,Heater,Adjustable Head Lights,Fog Lights Front,Anti Lock Braking System,Centeral Locking,Cd Player,18.19 kmpl,1197 CC,Bangalore
104,Petrol,Sedan,"30,000",Manual,1,Toyota,Toyota Yaris,2018,G BSIV,₹ 7.50 Lakh,2018,Third Party insurance,5 Seats,Power Steering,Power Windows Front,Air Conditioner,Heater,Adjustable Head Lights,Fog Lights Front,Anti Lock Braking System,Brake Assist,Radio,17.1 kmpl,1496 CC,Bangalore
105,Petrol,Hatchback,"64,374",Automatic,1,Honda,Honda Jazz,2018,1.2 V AT i VTEC,₹ 7.55 Lakh,May 2018,Petrol,"64,374 Kms",Power Steering,Power Windows Front,Air Conditioner,Heater,Adjustable Head Lights,Fog Lights Front,Anti Lock Braking System,Centeral Locking,Cd Player,19 kmpl,1199 CC,Bangalore
106,Diesel,SUV,"30,000",Manual,1,MG,MG Hector,2021,Sharp Diesel MT BSIV,₹ 17.50 Lakh,2021,Third Party insurance,5 Seats,Power Steering,Power Windows Front,Air Conditioner,Heater,Adjustable Head Lights,Fog Lights Front,Anti Lock Braking System,Brake Assist,Radio,17.41 kmpl,1956 CC,Bangalore
